genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
ENSMOCG00000000013,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,6,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1
ENSMOCG00000000014,63,140,84,133,250,120,452,145,279,120,106,166,375,61,106,510,125,151,310,265,125,159,141,224,259,100,117,121,125,289,150,605,316,121,373,349,147,138,164,152,91,126,83,409,93,115,136,113,305
ENSMOCG00000000015,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
COX1,59212,76520,53807,73485,117528,83881,165410,60125,111916,58864,60235,95568,117622,37908,38207,191888,70538,51210,152232,85066,68595,94863,64522,83615,177968,116998,63205,102074,145918,214899,118783,181392,152533,80738,261225,203801,69962,46557,67053,67854,46466,88801,50135,140864,52439,56737,89814,65134,133691
ENSMOCG00000000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COX2,16400,21107,14663,20795,34721,23524,49539,15969,29057,16733,16521,26904,38782,10741,11527,52337,18028,15460,49204,24278,18784,25106,18350,24600,52655,38299,14979,32161,49614,53962,28622,64063,43355,20616,84396,54747,21269,15477,18660,17683,12806,22295,12809,44046,18667,15636,24241,16133,40409
ENSMOCG00000000020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATP8,697,1339,2235,3440,4654,3648,6723,2483,2330,4212,4663,2103,8668,1488,2858,7584,1077,2292,12983,3024,2941,3721,1620,1938,8438,8857,1907,13580,4670,5632,2210,17900,1009,375,21549,7898,5383,4305,455,1107,313,306,369,12841,10169,339,823,1126,737
ATP6,39256,64142,40291,59848,100319,64413,147615,41165,88563,46401,60375,80744,112682,26864,36906,151383,43810,41842,135966,70737,56226,84296,55571,66162,155676,120074,85378,105804,169775,140316,65283,186034,106806,38997,213262,128474,63555,44409,36352,54665,26087,47663,26784,113591,66340,31377,61347,50155,85434
COX3,38058,55323,35522,55171,93560,57082,129756,38816,79707,39524,42412,69920,83727,24472,29502,137008,44814,37994,122060,64612,48403,69308,48128,60501,146516,100987,53280,67574,147479,131006,61503,128338,121106,46705,172767,124558,53725,35344,44395,47631,29035,61164,30952,96578,34853,39105,59415,43479,102866
ENSMOCG00000000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ND3,4827,7968,4567,5515,11619,6798,18087,3709,8339,4092,4424,7163,9785,2850,3886,17479,4396,4642,14894,7719,5046,8040,7382,10221,15195,10658,10207,7685,16145,15485,8423,15687,11272,4134,24139,15748,9354,4869,4223,6439,2646,4531,2849,15020,6346,3263,6244,4336,11543
ENSMOCG00000000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ND4L,3320,4543,3630,3871,7769,4624,11385,3057,6645,3596,2938,4823,6354,2417,2648,11272,3846,3277,9479,5604,3716,5649,5172,7713,7237,4581,2584,3083,7137,13378,7952,8736,7601,4020,17739,14078,5167,2801,3179,4034,2276,3354,2579,8303,3028,2569,4467,3084,7062
ND4,48447,75810,55347,66216,120745,80340,174331,51559,96087,54614,63054,91077,156336,31986,41233,184370,52964,55516,167721,88547,63496,93719,63243,84921,144662,105112,52708,124551,134996,161574,86848,254135,120446,53415,292241,164266,71146,47491,46696,66588,32655,56270,34147,123789,75508,38909,66593,52873,108762
ENSMOCG00000000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ND5,14697,23574,17278,20246,33659,23247,38372,15140,28473,15916,18059,26948,41988,10384,10762,48980,18065,14627,41792,25023,16976,24823,18313,28044,41202,29546,7950,34434,33793,58588,35912,66247,38047,21671,76896,63639,19002,13108,17010,19642,12675,18365,13004,36379,19748,16017,20799,14738,36841
ND6,4564,7640,5545,6909,10939,7195,11960,5004,9450,5963,8653,9367,16328,3431,3998,15306,5389,4930,15366,8167,5625,8317,5643,8860,17403,14322,4485,20544,14076,18310,10343,31420,13274,6907,29903,19445,6548,5469,5478,7114,4397,6026,4067,13073,10114,5287,8004,5594,11622
ENSMOCG00000000034,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,2,1,3,1,1,3,3,1,1,1,2,1,8,3,1,1,1,1,1,1,1,3,1,1,1,1,1
CYTB,31653,42388,29658,34938,62967,45140,88441,28383,52792,27479,29762,50700,66614,20832,19331,96458,33634,29330,81122,42920,32416,47037,36736,49948,101377,69077,36281,62775,87118,109307,58223,115273,78593,42464,154814,102000,37392,24145,36529,35862,24173,43018,25377,68270,33743,30115,44778,32252,83021
ENSMOCG00000000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000037,33,143,60,138,219,77,439,70,186,113,71,145,173,81,59,316,114,81,357,111,114,177,167,281,183,147,210,99,247,358,138,461,194,63,591,322,236,139,62,92,30,70,42,387,240,69,134,65,184
ENSMOCG00000000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Atp6v1b2,12695,11151,9445,12897,10486,11287,6942,11285,10662,12188,7436,8746,6566,13091,11707,8416,9295,10185,7312,9698,11353,9455,10277,12273,7247,8844,11672,5477,9510,10735,11485,5723,11607,13066,6390,10523,10862,11346,8846,8997,11764,11049,16492,9811,6813,13218,10760,9976,11426
ENSMOCG00000000040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leng1,346,294,243,320,233,267,257,277,286,280,203,228,187,256,224,275,277,315,243,279,247,256,275,344,280,359,257,233,339,246,282,226,292,354,264,279,298,242,254,245,288,275,361,310,231,331,276,267,346
ENSMOCG00000000044,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,1,1,1,5,1,3,1,1,1
ENSMOCG00000000045,19,26,6,39,18,23,17,23,26,14,27,26,15,8,12,44,7,255,16,20,11,29,15,19,44,24,12,10,30,33,37,106,88,54,41,54,55,41,41,48,24,92,87,91,20,60,50,31,65
Itgb2l,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,4,1
ENSMOCG00000000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Klhl13,2828,2387,2418,2164,1837,1741,1835,2224,2097,1435,2338,2707,1555,1957,1664,1968,2267,3442,1930,2339,1213,1744,2439,1725,2138,2270,2209,823,2432,2811,3104,1620,2474,3068,1790,3305,2216,2596,1903,1824,1857,1535,3082,2502,2420,2672,2023,2267,2818
Zfp282,335,261,234,268,232,247,171,268,224,232,195,200,160,298,242,221,284,278,229,244,240,230,244,319,139,190,202,113,190,300,299,167,229,349,201,308,286,216,264,237,299,260,382,241,178,348,252,271,321
Acsbg2,21,15,3,14,23,5,33,14,9,9,7,26,3,19,9,11,10,12,21,16,8,13,15,5,15,7,29,6,27,15,8,8,26,16,4,8,13,14,20,14,3,14,9,3,13,8,4,3,18
Tmem238,4,5,7,3,10,7,7,11,6,5,7,4,2,9,9,3,10,6,8,5,13,7,4,11,6,5,3,3,8,8,12,4,6,8,5,8,4,10,6,10,4,7,9,6,4,6,5,2,12
Nkpd1,13,19,12,19,10,20,27,12,19,21,16,11,15,15,13,22,22,25,11,22,12,14,15,22,24,10,26,7,14,29,39,8,15,18,19,23,22,18,12,17,15,24,26,17,7,20,12,17,25
ENSMOCG00000000053,50,40,28,65,44,56,62,57,33,53,52,40,68,42,43,55,46,46,60,38,31,31,33,40,34,41,14,12,17,59,35,74,40,51,50,55,46,60,37,43,39,33,59,46,27,41,53,44,56
Nck1,460,452,360,475,409,411,303,413,350,440,370,386,395,425,385,337,327,445,343,374,384,371,335,402,363,442,415,370,477,346,438,421,434,518,323,563,501,414,347,342,424,360,609,481,405,467,430,379,364
ENSMOCG00000000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tmem185a,207,191,195,208,171,136,144,167,133,164,197,190,126,184,175,163,170,255,165,204,173,129,175,198,131,149,203,79,191,249,342,141,203,237,180,343,252,214,219,143,262,216,347,251,104,241,180,153,286
ENSMOCG00000000057,165,175,114,207,168,128,131,120,121,126,127,143,81,144,135,157,145,163,120,163,130,172,152,188,134,119,80,72,117,208,256,116,195,248,232,248,191,142,209,188,259,303,238,137,65,198,218,145,263
Magel2,816,286,617,805,282,325,430,369,326,351,608,640,275,511,227,896,480,583,681,721,299,730,592,307,557,354,1276,130,915,1357,1903,596,1596,1309,853,1791,1453,547,1458,698,988,1055,1946,1874,421,1287,1172,810,1221
Nanos3,3,3,3,4,7,5,4,10,4,4,5,4,4,3,1,1,2,1,6,6,5,4,2,4,1,6,2,1,3,6,2,5,7,9,3,2,5,4,3,5,6,4,6,2,3,9,3,5,4
Comtd1,64,39,47,47,38,39,57,45,56,38,37,22,27,59,46,79,56,75,45,56,35,64,46,60,55,51,62,24,61,111,90,19,86,76,56,113,80,33,79,35,44,54,74,69,22,59,66,40,98
Aasdhppt,848,716,845,1078,953,1027,725,1087,777,1137,913,860,756,1024,913,799,797,1002,893,885,881,860,733,793,656,1016,655,687,847,717,826,711,774,753,586,791,842,1174,601,742,706,544,935,942,828,850,783,761,621
Rnase6,38,30,18,25,33,19,32,15,20,9,36,22,21,20,15,54,25,39,24,24,20,30,24,27,31,17,8,22,68,25,10,14,30,17,41,29,17,15,43,21,19,30,42,21,8,20,17,10,27
Fam199x,48,71,48,99,83,64,41,70,74,67,71,47,55,71,69,47,71,109,50,86,82,75,79,79,36,37,29,10,34,65,89,56,99,133,42,96,92,73,71,79,94,73,127,82,39,111,88,77,89
Vwa1,37,9,29,37,22,18,27,25,27,33,26,32,18,39,25,36,39,40,30,38,36,31,43,51,23,27,23,17,31,32,66,19,39,36,44,49,68,16,40,39,35,50,55,71,19,35,33,29,63
Gdf15,3,3,6,3,2,7,6,4,5,2,5,1,2,5,5,3,4,3,3,4,5,3,6,3,6,2,4,1,2,1,5,1,3,6,6,5,3,3,1,2,4,6,9,2,2,7,5,2,6
Mmp2,22,16,8,7,24,6,4,10,14,4,11,6,6,8,9,18,18,6,16,13,4,12,17,9,10,9,5,4,11,11,63,23,24,7,49,21,31,12,35,13,23,29,22,31,15,35,10,11,35
Etv6,74,77,61,84,53,49,37,57,36,51,49,55,58,87,72,34,68,79,67,66,51,53,52,88,27,39,31,60,33,43,51,66,53,77,45,68,78,49,52,64,76,72,102,25,36,59,77,77,73
Kmo,18,19,13,8,16,20,15,16,15,22,10,9,12,15,14,18,12,21,14,20,24,18,26,33,6,18,5,22,26,13,24,19,17,18,18,22,26,18,15,13,17,20,18,19,16,15,27,15,18
ENSMOCG00000000069,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,3,1,2,2,3,2,1,1,2,1,1
Rps6ka6,385,319,287,282,224,209,248,278,195,234,204,342,163,274,239,264,262,318,257,285,202,177,302,229,277,240,319,157,422,279,292,178,243,269,143,295,244,209,251,205,195,152,387,355,196,297,242,247,226
ENSMOCG00000000071,9147,8969,7072,7897,8389,8669,5992,8204,9446,9586,6402,6368,6556,8903,8696,6634,9422,6306,6532,6831,8081,6691,8391,10799,5657,8020,6357,7179,7135,6364,6082,5640,6837,8795,5182,5673,7355,7936,6753,6966,8981,7717,9683,5967,7030,9708,7555,6963,7644
Cpsf7,2041,1801,1313,1616,1540,1405,1403,1459,1454,1652,1309,1344,1201,1519,1575,1451,1603,1759,1388,1597,1374,1469,1381,1731,1385,1600,1236,1159,1598,1728,1424,1387,1785,2187,1388,1647,1540,1128,1697,1614,1872,1674,2332,1526,851,2067,1763,1650,2238
ENSMOCG00000000073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Strip1,1329,1168,855,1221,1022,1345,678,1058,909,1209,814,846,820,1252,1017,938,860,767,878,1195,1122,977,855,1230,867,958,807,820,1058,1314,1370,1061,1340,1540,903,1350,1272,1104,1386,1028,1586,1288,1932,1336,740,1783,1399,1085,1591
Rasa2,436,535,402,521,550,542,395,582,450,614,387,471,584,385,497,418,457,487,396,412,460,394,322,527,310,412,198,501,346,316,310,597,375,552,269,361,383,433,390,468,513,347,559,422,375,444,452,427,439
Aldh9a1,300,283,293,300,368,324,256,283,243,261,312,266,293,313,247,241,309,423,209,331,187,303,358,437,316,341,400,210,304,384,583,263,223,632,346,520,467,310,307,358,360,343,465,411,191,597,378,341,631
Slc16a4,21,28,26,40,26,27,17,33,21,35,37,39,61,31,26,31,30,44,43,24,26,38,21,37,17,20,11,24,25,24,21,63,24,27,32,21,28,36,30,35,30,18,23,52,38,38,43,20,38
4921536K21Rik,15,13,14,10,15,10,17,12,9,8,9,13,19,13,9,15,12,17,16,20,12,11,12,15,12,6,8,21,20,9,15,23,13,17,8,25,17,8,18,15,20,11,16,9,5,12,17,10,32
1700109H08Rik,115,101,89,91,97,95,104,104,102,130,103,98,96,139,93,108,91,132,121,100,89,99,111,89,78,110,55,65,75,118,55,88,79,111,73,81,103,58,94,120,111,70,120,92,72,90,91,99,136
Olfr557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kcnj8,24,16,10,12,14,17,6,9,8,11,4,8,1,6,9,20,10,18,11,22,15,10,4,6,10,18,26,9,21,21,15,8,10,14,25,22,10,17,20,3,12,12,22,30,14,29,2,4,19
Mpp1,870,898,588,788,743,631,570,756,710,625,600,754,593,795,717,812,688,769,639,655,628,642,698,830,669,924,615,748,954,910,815,761,1073,947,596,805,714,695,810,852,915,765,1365,964,585,995,817,742,1106
Cdk6,52,67,39,65,48,55,61,51,41,48,43,48,35,56,47,34,33,37,41,46,70,56,31,78,21,39,10,49,49,33,31,48,36,47,24,34,35,27,21,43,44,52,58,42,29,49,38,48,57
Wdr83os,593,456,485,533,501,450,487,437,521,429,372,365,285,524,452,523,462,517,442,455,438,481,505,625,419,523,526,257,551,551,504,303,611,591,448,607,617,410,515,430,465,531,628,468,258,502,508,388,631
Ankib1,1287,1300,1003,1452,1416,1377,1019,1208,1114,1214,1212,1260,1039,1191,1203,1215,1226,1339,1314,1259,1087,1115,1081,1247,810,1032,623,919,1039,1156,1117,1364,1225,1493,1026,1294,1150,1167,1199,1368,1426,1202,1633,1403,911,1474,1279,1172,1485
B3gnt2,545,679,478,530,416,331,414,417,395,364,531,526,294,503,411,386,426,539,322,365,489,384,422,478,380,455,642,272,432,637,527,264,341,435,611,555,583,529,299,447,376,383,580,407,437,472,273,332,670
Ankrd52,1153,1079,1058,1347,1126,1066,1063,1096,1143,1164,1016,941,961,1278,1084,1111,1230,1318,1102,1256,1012,1099,1136,1446,716,959,450,736,919,1255,1311,1008,1307,1668,709,1221,1115,1055,1230,1265,1550,1248,1744,1246,647,1577,1344,1180,1434
Hgsnat,357,440,386,508,391,333,285,347,316,397,363,406,285,378,370,451,345,442,313,449,421,286,441,458,253,283,394,204,359,562,620,346,500,410,327,631,530,382,496,332,558,476,705,474,184,680,401,327,584
Ttc25,46,26,22,32,28,30,36,19,26,24,20,23,11,31,17,41,16,11,49,35,29,61,12,36,64,55,20,19,48,41,66,54,91,94,56,78,47,25,98,26,66,45,96,90,34,60,38,25,85
ENSMOCG00000000090,2,1,1,2,2,1,1,3,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,1,2,1,2,1,1,4,2,2,1,3,1,1,3,1,3,4
ENSMOCG00000000091,266,344,292,312,306,282,177,280,227,287,302,280,179,346,310,274,256,413,210,297,265,190,293,352,170,196,299,164,230,385,566,249,287,419,253,550,458,344,319,306,456,330,582,469,268,447,295,227,445
Tmem47,930,749,1029,1099,840,738,855,897,574,905,1467,872,999,936,1006,1299,799,1540,1094,996,936,890,898,839,813,963,860,767,933,1190,1870,1828,968,1056,2535,2504,2157,1932,1301,820,1020,888,1304,2285,1287,1337,767,644,1394
Socs4,232,200,180,206,192,204,180,202,184,199,186,210,158,243,190,183,165,244,214,173,146,207,197,203,227,182,122,163,183,166,193,210,195,268,131,256,189,157,211,213,199,179,281,185,157,223,206,216,237
Zc3h12b,579,702,618,634,678,730,480,658,564,657,583,580,603,837,657,437,728,628,533,638,630,378,621,691,263,430,442,350,412,311,574,440,502,757,234,577,606,738,419,523,689,488,847,523,580,662,581,616,473
ENSMOCG00000000095,87,76,53,64,43,65,46,61,65,50,48,48,47,51,60,59,46,71,50,65,42,49,49,58,50,70,48,42,56,40,55,39,56,62,43,37,46,51,63,73,61,44,73,41,27,60,41,43,85
ENSMOCG00000000096,37,35,40,38,32,20,19,34,30,31,31,35,12,36,45,49,24,36,34,30,32,26,32,29,23,29,7,21,33,44,37,30,41,49,39,47,49,30,31,27,39,39,63,52,23,49,29,28,48
ENSMOCG00000000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tmem239,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2
Amigo1,276,317,303,399,282,320,249,345,276,289,347,280,218,448,370,370,307,473,295,349,328,283,390,471,165,233,377,179,233,439,618,243,403,447,237,471,476,384,371,343,481,417,553,418,255,493,317,279,461
Thtpa,1400,1137,981,1309,1141,1021,908,1153,1154,1127,793,1113,970,1029,903,1065,1133,1131,1052,1102,903,1071,1083,1298,1254,1211,875,826,1376,1308,1255,1014,1517,1496,915,1315,1047,964,1314,1129,1317,1311,1586,1118,836,1531,1419,1158,1458
Serpinb8,394,229,316,306,215,181,287,295,249,276,148,340,229,208,173,180,189,296,188,232,275,195,277,314,102,267,263,151,307,156,206,151,206,289,125,159,200,197,154,194,236,181,322,184,153,264,185,234,220
Zdhhc13,219,378,199,354,225,220,133,307,412,308,191,337,126,178,243,224,347,187,192,192,310,231,208,205,204,362,156,189,398,334,209,255,287,295,162,207,205,193,230,169,337,297,339,192,163,281,319,291,264
ENSMOCG00000000103,1594,1305,1120,1318,1104,1179,1219,1146,1326,1311,860,927,971,1362,1127,1255,1076,1314,1155,1319,1021,1218,1222,1546,1279,1661,1290,974,1481,1480,1374,879,1434,1528,1169,1412,1247,1187,1304,994,1166,1448,1836,1361,1025,1475,1160,1121,1640
Rgs7,1305,1256,927,1176,1116,1227,744,1127,931,1279,799,912,1027,1226,1092,715,1011,977,860,1094,1098,864,1004,1343,792,1250,782,1212,1142,853,958,947,953,1238,566,839,967,1169,897,976,1409,909,1600,815,961,1185,1104,1231,1004
Mapk1ip1l,909,792,676,900,798,800,686,712,707,840,810,839,664,934,777,742,711,797,758,801,760,716,758,843,624,751,698,495,767,783,822,650,925,905,749,913,854,835,752,680,781,741,1081,938,688,933,768,694,882
ENSMOCG00000000106,1299,1115,1135,1183,1004,1075,839,1174,1003,1178,923,947,701,1311,1064,1022,1189,1184,900,1098,970,965,1210,1462,656,917,1133,545,1016,1176,1565,567,1273,1588,622,1571,1331,1180,1132,1021,1406,1120,1937,1174,766,1472,1153,1084,1414
Cfap99,41,52,36,50,41,56,28,36,31,28,41,34,26,67,49,35,36,47,40,32,33,48,36,51,29,38,18,30,52,32,40,28,62,61,45,37,45,26,64,39,54,55,64,47,24,68,47,28,59
Tmem237,305,234,225,312,232,226,249,276,230,242,194,226,159,254,248,294,227,276,227,250,241,247,229,339,213,265,237,187,394,327,367,173,324,402,199,280,284,227,259,226,314,304,370,300,146,344,288,209,378
ENSMOCG00000000109,1,2,1,1,3,3,2,5,3,1,2,1,4,2,2,2,4,2,2,3,3,4,3,3,1,1,1,1,1,2,1,3,2,1,1,1,1,2,1,1,3,1,1,1,1,4,1,2,1
Ptger2,1,1,1,1,1,2,1,3,2,1,4,1,2,1,1,3,1,2,1,1,1,2,1,1,1,2,1,1,2,3,4,2,2,2,1,7,4,2,3,4,3,1,3,2,2,3,3,2,2
Ccna2,35,14,19,23,26,23,10,19,22,11,17,20,16,26,20,11,32,15,16,14,18,19,6,18,18,27,5,24,36,12,8,12,23,30,17,8,25,13,10,29,39,23,38,21,10,22,25,17,39
ENSMOCG00000000112,7,4,6,4,4,2,2,5,1,3,7,5,5,7,5,6,4,7,7,4,4,6,1,5,4,8,8,4,6,11,7,6,5,5,15,7,5,3,4,5,4,5,5,8,3,4,7,3,5
Pygb,2181,1584,1771,2043,1627,1324,1603,1594,1569,1593,1882,1484,1373,1824,1636,2704,1703,2759,1779,2500,1495,1566,2326,2121,1190,1072,1596,560,1336,3711,5584,2094,2696,3841,2912,5482,4235,3049,3087,2195,3050,2695,4692,4457,1996,3954,2501,2207,4479
